series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-EU,2026-08-08 00:00:00+00:00,1.4808,1.4808,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-08-08 00:00:00+00:00,1.3727,1.3727,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-EU,2026-08-08 00:00:00+00:00,1.603,1.603,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-ALL,2026-08-08 00:00:00+00:00,1.559,1.559,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-EU,2026-08-08 00:00:00+00:00,1.559,1.559,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,2.409,2.409,Published,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,8,High,1.87,2.4545
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-EU,2026-08-08 00:00:00+00:00,1.89,1.89,Published,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,6,High,1.8125,2.0875
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,2.75,2.75,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,2,Medium,2.5,2.75
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-ALL,2026-08-08 00:00:00+00:00,0.95,0.95,Published,RTXPRO6000,Neocloud,T2,PCIe,INT,ALL,OnDemand,citable,4,High,0.95,1.3863
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-EU,2026-08-08 00:00:00+00:00,0.9475,0.9475,Provisional,RTXPRO6000,Neocloud,T2,PCIe,INT,EU,OnDemand,citable,3,Medium,0.9475,1.215
CRI-T2-V100-16GB-ALL-ALL-1mo-ALL,2026-08-08 00:00:00+00:00,0.1983,0.1983,Provisional,V100,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,0.1825,0.2142
CRI-T2-V100-16GB-ALL-ALL-3mo-ALL,2026-08-08 00:00:00+00:00,0.1875,0.1875,Provisional,V100,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,2,Medium,0.1762,0.1987
CRI-T2-V100-16GB-ALL-GTD-1mo-ALL,2026-08-08 00:00:00+00:00,0.1983,0.1983,Provisional,V100,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,0.1825,0.2142
CRI-T2-V100-16GB-ALL-GTD-3mo-ALL,2026-08-08 00:00:00+00:00,0.1875,0.1875,Provisional,V100,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,2,Medium,0.1762,0.1987
CRI-T2-V100-16GB-SXM-ALL-1mo-ALL,2026-08-08 00:00:00+00:00,0.1983,0.1983,Provisional,V100,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,2,Medium,0.1825,0.2142
CRI-T2-V100-16GB-SXM-ALL-3mo-ALL,2026-08-08 00:00:00+00:00,0.1875,0.1875,Provisional,V100,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,2,Medium,0.1762,0.1987
CRI-T2-V100-16GB-SXM-GTD-1mo-ALL,2026-08-08 00:00:00+00:00,0.1983,0.1983,Provisional,V100,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,2,Medium,0.1825,0.2142
CRI-T2-V100-16GB-SXM-GTD-3mo-ALL,2026-08-08 00:00:00+00:00,0.1875,0.1875,Provisional,V100,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,2,Medium,0.1762,0.1987
CRI-T3-3090-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.12,0.16
CRI-T3-4090-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.3483,0.3483,Published,4090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.3483,0.3483,Published,4090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.3483,0.3483,Published,4090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.3483,0.3483,Published,4090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.3483,0.3483,Published,4090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.3483,0.3483,Published,4090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.3483,0.3483,Published,4090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.3483,0.3483,Published,4090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-5090-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-A100-40GB-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,1.0,1.0,Shadow,A100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.7467,1.0
CRI-T3-A100-40GB-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,1.0,1.0,Provisional,A100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,1.0,1.0
CRI-T3-A100-40GB-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,1.0,1.0,Shadow,A100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,0.72,0.84
CRI-T3-A100-40GB-SXM-ALL-OD-ALL,2026-08-08 00:00:00+00:00,1.0,1.0,Shadow,A100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,3,Medium,0.78,1.0
CRI-T3-A100-40GB-SXM-ALL-OD-US,2026-08-08 00:00:00+00:00,1.0,1.0,Provisional,A100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,2,Medium,1.0,1.0
CRI-T3-A100-40GB-SXM-GTD-OD-US,2026-08-08 00:00:00+00:00,1.0,1.0,Shadow,A100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,2,Medium,0.68,0.92
CRI-T3-A100-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,1.365,1.365,Published,A100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,7,High,0.6667,1.385
CRI-T3-A100-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,1.365,1.365,Published,A100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,7,High,0.6667,1.385
CRI-T3-A100-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,1.365,1.365,Published,A100,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,7,High,0.6667,1.38
CRI-T3-A100-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,1.365,1.365,Published,A100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,7,High,0.6667,1.38
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,1.29,1.29,Published,A100,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.6867,1.27
CRI-T3-A100-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,1.29,1.29,Published,A100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.6867,1.27
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,1.35,1.35,Published,A100,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.6767,1.31
CRI-T3-A100-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,1.35,1.35,Published,A100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.6767,1.31
CRI-T3-A100-SXM-ALL-OD-ALL,2026-08-08 00:00:00+00:00,1.385,1.385,Published,A100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,6,High,0.59,1.39
CRI-T3-A100-SXM-ALL-OD-US,2026-08-08 00:00:00+00:00,1.385,1.385,Published,A100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,6,High,0.59,1.39
CRI-T3-A100-SXM-GTD-OD-ALL,2026-08-08 00:00:00+00:00,1.385,1.385,Published,A100,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,6,High,0.5666,1.385
CRI-T3-A100-SXM-GTD-OD-US,2026-08-08 00:00:00+00:00,1.385,1.385,Published,A100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,6,High,0.5666,1.385
CRI-T3-A40-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.3725,0.3725,Provisional,A40,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.33,0.44
CRI-T3-A40-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.395,0.395,Provisional,A40,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.34,0.395
CRI-T3-A40-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.3725,0.3725,Provisional,A40,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.33,0.44
CRI-T3-A40-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.395,0.395,Provisional,A40,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.34,0.395
CRI-T3-B200-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,5.6556,5.6556,Published,B200,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,5.6556,5.6556,Published,B200,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,5.6556,5.6556,Published,B200,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,5.6556,5.6556,Published,B200,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-08 00:00:00+00:00,5.6556,5.6556,Published,B200,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-SXM-ALL-OD-US,2026-08-08 00:00:00+00:00,5.6556,5.6556,Published,B200,Marketplace,T3,SXM,ALL,US,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-08 00:00:00+00:00,5.6556,5.6556,Published,B200,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-SXM-GTD-OD-US,2026-08-08 00:00:00+00:00,5.6556,5.6556,Published,B200,Marketplace,T3,SXM,GTD,US,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,6.94,6.94,Published,B300,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,6.94,6.94,Provisional,B300,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,6.94,6.94,Published,B300,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,6.6,7.89
CRI-T3-B300-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,6.94,6.94,Provisional,B300,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,6.77,7.415
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-08 00:00:00+00:00,6.94,6.94,Published,B300,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-SXM-ALL-OD-US,2026-08-08 00:00:00+00:00,6.94,6.94,Provisional,B300,Marketplace,T3,SXM,ALL,US,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-SXM-GTD-OD-ALL,2026-08-08 00:00:00+00:00,6.94,6.94,Published,B300,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,3,Medium,6.6,7.89
CRI-T3-B300-SXM-GTD-OD-US,2026-08-08 00:00:00+00:00,6.94,6.94,Provisional,B300,Marketplace,T3,SXM,GTD,US,OnDemand,citable,3,Medium,6.77,7.415
CRI-T3-H100-ALL-ALL-1yr-ALL,2026-08-08 00:00:00+00:00,2.495,2.495,Provisional,H100,Marketplace,T3,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,2.395,3.09
CRI-T3-H100-ALL-ALL-1yr-US,2026-08-08 00:00:00+00:00,2.495,2.495,Provisional,H100,Marketplace,T3,ALL,ALL,US,1Y,market_intelligence,2,Medium,2.395,3.09
CRI-T3-H100-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,2.84,2.84,Published,H100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,6,High,2.165,3.0775
CRI-T3-H100-ALL-ALL-OD-APAC,2026-08-08 00:00:00+00:00,3.119,3.119,Provisional,H100,Marketplace,T3,ALL,ALL,APAC,OnDemand,citable,2,Medium,2.795,3.275
CRI-T3-H100-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,2.84,2.84,Published,H100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,6,High,2.165,3.0775
CRI-T3-H100-ALL-GTD-1yr-ALL,2026-08-08 00:00:00+00:00,2.495,2.495,Provisional,H100,Marketplace,T3,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,2.395,3.09
CRI-T3-H100-ALL-GTD-1yr-US,2026-08-08 00:00:00+00:00,2.495,2.495,Provisional,H100,Marketplace,T3,ALL,GTD,US,1Y,market_intelligence,2,Medium,2.395,3.09
CRI-T3-H100-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,2.9125,2.9125,Published,H100,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,6,High,1.99,3.14
CRI-T3-H100-ALL-GTD-OD-APAC,2026-08-08 00:00:00+00:00,3.119,3.119,Provisional,H100,Marketplace,T3,ALL,GTD,APAC,OnDemand,citable,2,Medium,2.795,3.275
CRI-T3-H100-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,2.9125,2.9125,Published,H100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,6,High,1.99,3.14
CRI-T3-H100-NVL-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,2.74,2.74,Provisional,H100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,2.59,2.89
CRI-T3-H100-NVL-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,2.89,2.89,Provisional,H100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,2.74,3.04
CRI-T3-H100-NVL-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,2.74,2.74,Provisional,H100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,2,Medium,2.59,2.89
CRI-T3-H100-NVL-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,2.89,2.89,Provisional,H100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,2,Medium,2.74,3.04
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,2.585,2.585,Published,H100,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,2.585,2.585,Published,H100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,2.81,2.81,Published,H100,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,2.81,2.81,Provisional,H100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-08-08 00:00:00+00:00,2.595,2.595,Provisional,H100,Marketplace,T3,SXM,ALL,ALL,1Y,market_intelligence,2,Medium,2.2475,2.9425
CRI-T3-H100-SXM-ALL-1yr-US,2026-08-08 00:00:00+00:00,2.595,2.595,Provisional,H100,Marketplace,T3,SXM,ALL,US,1Y,market_intelligence,2,Medium,2.2475,2.9425
CRI-T3-H100-SXM-ALL-OD-ALL,2026-08-08 00:00:00+00:00,2.99,2.99,Published,H100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,5,High,1.8667,3.19
CRI-T3-H100-SXM-ALL-OD-US,2026-08-08 00:00:00+00:00,2.99,2.99,Published,H100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,5,High,1.8667,3.19
CRI-T3-H100-SXM-GTD-1yr-ALL,2026-08-08 00:00:00+00:00,2.595,2.595,Provisional,H100,Marketplace,T3,SXM,GTD,ALL,1Y,market_intelligence,2,Medium,2.2475,2.9425
CRI-T3-H100-SXM-GTD-1yr-US,2026-08-08 00:00:00+00:00,2.595,2.595,Provisional,H100,Marketplace,T3,SXM,GTD,US,1Y,market_intelligence,2,Medium,2.2475,2.9425
CRI-T3-H100-SXM-GTD-OD-ALL,2026-08-08 00:00:00+00:00,3.14,3.14,Published,H100,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,5,High,1.8334,3.19
CRI-T3-H100-SXM-GTD-OD-US,2026-08-08 00:00:00+00:00,3.14,3.14,Published,H100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,5,High,1.8334,3.19
CRI-T3-H200-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,4.0114,4.0114,Published,H200,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,4.0114,4.0114,Published,H200,Marketplace,T3,ALL,ALL,US,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,4.0114,4.0114,Published,H200,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,4.0114,4.0114,Published,H200,Marketplace,T3,ALL,GTD,US,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,1.3225,1.3225,Provisional,H200,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,0.5,2.145
CRI-T3-H200-NVL-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,2.145,2.145,Provisional,H200,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,1.3225,2.9675
CRI-T3-H200-NVL-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,1.3225,1.3225,Provisional,H200,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,2,Medium,0.5,2.145
CRI-T3-H200-NVL-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,2.145,2.145,Provisional,H200,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,2,Medium,1.3225,2.9675
CRI-T3-H200-SXM-ALL-OD-ALL,2026-08-08 00:00:00+00:00,4.0114,4.0114,Published,H200,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-SXM-ALL-OD-US,2026-08-08 00:00:00+00:00,4.0114,4.0114,Published,H200,Marketplace,T3,SXM,ALL,US,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-SXM-GTD-OD-ALL,2026-08-08 00:00:00+00:00,4.0114,4.0114,Published,H200,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-SXM-GTD-OD-US,2026-08-08 00:00:00+00:00,4.0114,4.0114,Published,H200,Marketplace,T3,SXM,GTD,US,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-L4-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.44,0.44,Published,L4,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.44,0.44,Provisional,L4,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.44,0.44,Published,L4,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.225,0.49
CRI-T3-L4-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.44,0.44,Provisional,L4,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.3325,0.465
CRI-T3-L4-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.44,0.44,Published,L4,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.44,0.44,Provisional,L4,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.44,0.44,Published,L4,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.225,0.49
CRI-T3-L4-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.44,0.44,Provisional,L4,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.3325,0.465
CRI-T3-L40-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.755,0.755,Published,L40,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.755,0.755,Published,L40,Marketplace,T3,ALL,ALL,US,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,ALL,GTD,US,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.755,0.755,Published,L40,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.755,0.755,Published,L40,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.69,0.85
