series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T1-H100-ALL-GTD-OD-US,2026-08-04 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,10.796,14.7465
CRI-T1-H100-ALL-INT-OD-ALL,2026-08-04 00:00:00+00:00,2.8163,2.8163,Published,H100,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,2.2712,2.9526
CRI-T1-H100-ALL-INT-OD-APAC,2026-08-04 00:00:00+00:00,3.2936,3.2936,Shadow,H100,Hyperscaler,T1,ALL,INT,APAC,OnDemand,citable,3,Medium,2.0418,4.6943
CRI-T1-H100-ALL-INT-OD-Other,2026-08-04 00:00:00+00:00,3.572,3.572,Shadow,H100,Hyperscaler,T1,ALL,INT,Other,OnDemand,citable,3,Medium,1.3752,3.7342
CRI-T1-H100-ALL-INT-OD-US,2026-08-04 00:00:00+00:00,2.7252,2.7252,Published,H100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,2.5263,2.8334
CRI-T1-H100-SXM-ALL-1yr-ALL,2026-08-04 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-SXM-ALL-1yr-US,2026-08-04 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-SXM-ALL-3yr-ALL,2026-08-04 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-SXM-ALL-3yr-US,2026-08-04 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-SXM-ALL-OD-ALL,2026-08-04 00:00:00+00:00,5.7788,5.7788,Published,H100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,2.5606,9.472
CRI-T1-H100-SXM-ALL-OD-US,2026-08-04 00:00:00+00:00,5.722,5.722,Published,H100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,2.5793,10.2653
CRI-T1-H100-SXM-GTD-1yr-ALL,2026-08-04 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-SXM-GTD-1yr-US,2026-08-04 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-SXM-GTD-3yr-ALL,2026-08-04 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-SXM-GTD-3yr-US,2026-08-04 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-SXM-GTD-OD-ALL,2026-08-04 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,4,High,11.0613,15.3625
CRI-T1-H100-SXM-GTD-OD-US,2026-08-04 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,4,High,10.796,14.7465
CRI-T1-H100-SXM-INT-OD-ALL,2026-08-04 00:00:00+00:00,2.8163,2.8163,Published,H100,Hyperscaler,T1,SXM,INT,ALL,OnDemand,citable,3,Medium,2.2712,2.9526
CRI-T1-H100-SXM-INT-OD-US,2026-08-04 00:00:00+00:00,2.7252,2.7252,Published,H100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,3,Medium,2.5263,2.8334
CRI-T1-H200-ALL-ALL-1yr-ALL,2026-08-04 00:00:00+00:00,6.6856,6.6856,Provisional,H200,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-ALL-ALL-1yr-US,2026-08-04 00:00:00+00:00,6.6856,6.6856,Provisional,H200,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-ALL-ALL-3yr-ALL,2026-08-04 00:00:00+00:00,5.2428,5.2428,Provisional,H200,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-ALL-ALL-3yr-US,2026-08-04 00:00:00+00:00,5.2428,5.2428,Provisional,H200,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-ALL-ALL-OD-ALL,2026-08-04 00:00:00+00:00,9.1159,9.1159,Published,H200,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,4,High,6.1258,13.3825
CRI-T1-H200-ALL-ALL-OD-APAC,2026-08-04 00:00:00+00:00,13.25,13.25,Shadow,H200,Hyperscaler,T1,ALL,ALL,APAC,OnDemand,citable,3,Medium,8.8505,13.78
CRI-T1-H200-ALL-ALL-OD-Other,2026-08-04 00:00:00+00:00,13.409,13.409,Shadow,H200,Hyperscaler,T1,ALL,ALL,Other,OnDemand,citable,2,Medium,4.24,15.158
CRI-T1-H200-ALL-ALL-OD-US,2026-08-04 00:00:00+00:00,9.1159,9.1159,Published,H200,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,4,High,3.1957,10.6
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-08-04 00:00:00+00:00,6.6856,6.6856,Provisional,H200,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-ALL-GTD-1yr-US,2026-08-04 00:00:00+00:00,6.6856,6.6856,Provisional,H200,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-08-04 00:00:00+00:00,5.2428,5.2428,Provisional,H200,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-ALL-GTD-3yr-US,2026-08-04 00:00:00+00:00,5.2428,5.2428,Provisional,H200,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-ALL-GTD-OD-ALL,2026-08-04 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,4,High,10.6,13.78
CRI-T1-H200-ALL-GTD-OD-US,2026-08-04 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,10.15,11.3952
CRI-T1-H200-ALL-INT-OD-ALL,2026-08-04 00:00:00+00:00,6.0272,6.0272,Published,H200,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,3.149,13.1175
CRI-T1-H200-ALL-INT-OD-APAC,2026-08-04 00:00:00+00:00,13.25,13.25,Shadow,H200,Hyperscaler,T1,ALL,INT,APAC,OnDemand,citable,3,Medium,3.2673,13.25
CRI-T1-H200-ALL-INT-OD-Other,2026-08-04 00:00:00+00:00,13.409,13.409,Shadow,H200,Hyperscaler,T1,ALL,INT,Other,OnDemand,citable,2,Medium,2.658,14.2835
CRI-T1-H200-ALL-INT-OD-US,2026-08-04 00:00:00+00:00,6.0272,6.0272,Published,H200,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,2.894,6.1258
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-08-04 00:00:00+00:00,6.6856,6.6856,Provisional,H200,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-SXM-ALL-1yr-US,2026-08-04 00:00:00+00:00,6.6856,6.6856,Provisional,H200,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-08-04 00:00:00+00:00,5.2428,5.2428,Provisional,H200,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-SXM-ALL-3yr-US,2026-08-04 00:00:00+00:00,5.2428,5.2428,Provisional,H200,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-SXM-ALL-OD-ALL,2026-08-04 00:00:00+00:00,9.1159,9.1159,Published,H200,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,6.1258,13.3825
CRI-T1-H200-SXM-ALL-OD-US,2026-08-04 00:00:00+00:00,9.1159,9.1159,Published,H200,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,3.1957,10.6
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-08-04 00:00:00+00:00,6.6856,6.6856,Provisional,H200,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-SXM-GTD-1yr-US,2026-08-04 00:00:00+00:00,6.6856,6.6856,Provisional,H200,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-08-04 00:00:00+00:00,5.2428,5.2428,Provisional,H200,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-SXM-GTD-3yr-US,2026-08-04 00:00:00+00:00,5.2428,5.2428,Provisional,H200,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-SXM-GTD-OD-ALL,2026-08-04 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,4,High,10.6,13.78
CRI-T1-H200-SXM-GTD-OD-US,2026-08-04 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,4,High,10.15,11.3952
CRI-T1-H200-SXM-INT-OD-ALL,2026-08-04 00:00:00+00:00,6.0272,6.0272,Published,H200,Hyperscaler,T1,SXM,INT,ALL,OnDemand,citable,3,Medium,3.149,13.1175
CRI-T1-H200-SXM-INT-OD-US,2026-08-04 00:00:00+00:00,6.0272,6.0272,Published,H200,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,3,Medium,2.894,6.1258
CRI-T2-4090-ALL-ALL-OD-EU,2026-08-04 00:00:00+00:00,0.63,0.63,Provisional,4090,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.615,0.645
CRI-T2-4090-ALL-GTD-OD-EU,2026-08-04 00:00:00+00:00,0.63,0.63,Provisional,4090,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,0.615,0.645
CRI-T2-4090-PCIe-ALL-OD-EU,2026-08-04 00:00:00+00:00,0.63,0.63,Provisional,4090,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,0.615,0.645
CRI-T2-4090-PCIe-GTD-OD-EU,2026-08-04 00:00:00+00:00,0.63,0.63,Provisional,4090,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,0.615,0.645
CRI-T2-5090-ALL-ALL-OD-EU,2026-08-04 00:00:00+00:00,0.8075,0.8075,Provisional,5090,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.715,0.9
CRI-T2-5090-ALL-GTD-OD-EU,2026-08-04 00:00:00+00:00,0.8075,0.8075,Provisional,5090,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,0.715,0.9
CRI-T2-5090-PCIe-ALL-OD-EU,2026-08-04 00:00:00+00:00,0.8075,0.8075,Provisional,5090,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,0.715,0.9
CRI-T2-5090-PCIe-GTD-OD-EU,2026-08-04 00:00:00+00:00,0.8075,0.8075,Provisional,5090,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,0.715,0.9
CRI-T2-A100-40GB-ALL-ALL-1mo-APAC,2026-08-04 00:00:00+00:00,1.2542,1.2542,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,0.951,1.1531
CRI-T2-A100-40GB-ALL-ALL-1yr-APAC,2026-08-04 00:00:00+00:00,1.1098,1.1098,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,0.8399,1.0198
CRI-T2-A100-40GB-ALL-ALL-3mo-APAC,2026-08-04 00:00:00+00:00,1.2231,1.2231,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,0.9058,1.1173
CRI-T2-A100-40GB-ALL-ALL-6mo-APAC,2026-08-04 00:00:00+00:00,1.1765,1.1765,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,0.8641,1.0724
CRI-T2-A100-40GB-ALL-ALL-OD-ALL,2026-08-04 00:00:00+00:00,2.189,2.189,Published,A100,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,5,High,1.815,2.189
CRI-T2-A100-40GB-ALL-ALL-OD-APAC,2026-08-04 00:00:00+00:00,1.98,1.98,Provisional,A100,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,3,Medium,0.89,2.189
CRI-T2-A100-40GB-ALL-ALL-OD-EU,2026-08-04 00:00:00+00:00,1.5299,1.5299,Provisional,A100,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.9675,1.7395
CRI-T2-A100-40GB-ALL-ALL-OD-US,2026-08-04 00:00:00+00:00,3.09,3.09,Shadow,A100,Neocloud,T2,ALL,ALL,US,OnDemand,citable,3,Medium,1.15,1.99
CRI-T2-A100-40GB-ALL-GTD-1mo-APAC,2026-08-04 00:00:00+00:00,1.2542,1.2542,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,0.951,1.1531
CRI-T2-A100-40GB-ALL-GTD-1yr-APAC,2026-08-04 00:00:00+00:00,1.1098,1.1098,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,0.8399,1.0198
CRI-T2-A100-40GB-ALL-GTD-3mo-APAC,2026-08-04 00:00:00+00:00,1.2231,1.2231,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,0.9058,1.1173
CRI-T2-A100-40GB-ALL-GTD-6mo-APAC,2026-08-04 00:00:00+00:00,1.1765,1.1765,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,0.8641,1.0724
CRI-T2-A100-40GB-ALL-GTD-OD-ALL,2026-08-04 00:00:00+00:00,2.189,2.189,Published,A100,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,5,High,1.99,2.189
CRI-T2-A100-40GB-ALL-GTD-OD-APAC,2026-08-04 00:00:00+00:00,1.98,1.98,Provisional,A100,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,3,Medium,1.7075,2.189
CRI-T2-A100-40GB-ALL-GTD-OD-EU,2026-08-04 00:00:00+00:00,1.7395,1.7395,Provisional,A100,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,1.5148,1.9643
CRI-T2-A100-40GB-ALL-GTD-OD-US,2026-08-04 00:00:00+00:00,3.09,3.09,Shadow,A100,Neocloud,T2,ALL,GTD,US,OnDemand,citable,3,Medium,1.15,1.99
CRI-T2-A100-40GB-PCIe-ALL-OD-ALL,2026-08-04 00:00:00+00:00,2.189,2.189,Shadow,A100,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,2.0895,2.189
CRI-T2-A100-40GB-PCIe-GTD-OD-ALL,2026-08-04 00:00:00+00:00,2.189,2.189,Shadow,A100,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,2.0895,2.189
CRI-T2-A100-40GB-SXM-ALL-OD-ALL,2026-08-04 00:00:00+00:00,2.189,2.189,Published,A100,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,5,High,1.29,2.189
CRI-T2-A100-40GB-SXM-ALL-OD-US,2026-08-04 00:00:00+00:00,3.09,3.09,Shadow,A100,Neocloud,T2,SXM,ALL,US,OnDemand,citable,3,Medium,1.57,2.54
CRI-T2-A100-40GB-SXM-GTD-OD-ALL,2026-08-04 00:00:00+00:00,2.189,2.189,Published,A100,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,5,High,1.815,2.189
CRI-T2-A100-40GB-SXM-GTD-OD-US,2026-08-04 00:00:00+00:00,3.09,3.09,Shadow,A100,Neocloud,T2,SXM,GTD,US,OnDemand,citable,3,Medium,1.57,2.54
CRI-T2-A100-ALL-ALL-1mo-ALL,2026-08-04 00:00:00+00:00,1.3521,1.3521,Provisional,A100,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,1.151,1.5532
CRI-T2-A100-ALL-ALL-1mo-APAC,2026-08-04 00:00:00+00:00,1.5319,1.5319,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,1.448,1.5039
CRI-T2-A100-ALL-ALL-1yr-ALL,2026-08-04 00:00:00+00:00,1.3024,1.3024,Provisional,A100,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,1.141,1.4782
CRI-T2-A100-ALL-ALL-1yr-APAC,2026-08-04 00:00:00+00:00,1.6425,1.6425,Provisional,A100,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,3,Medium,1.2275,1.665
CRI-T2-A100-ALL-ALL-1yr-EU,2026-08-04 00:00:00+00:00,1.3024,1.3024,Provisional,A100,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,2,Medium,1.141,1.4782
CRI-T2-A100-ALL-ALL-3mo-ALL,2026-08-04 00:00:00+00:00,1.0722,1.0722,Provisional,A100,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,3,Medium,0.989,1.4122
CRI-T2-A100-ALL-ALL-3mo-APAC,2026-08-04 00:00:00+00:00,1.4852,1.4852,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,1.3763,1.4489
CRI-T2-A100-ALL-ALL-3mo-EU,2026-08-04 00:00:00+00:00,1.4042,1.4042,Provisional,A100,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,1.2502,1.5742
CRI-T2-A100-ALL-ALL-6mo-ALL,2026-08-04 00:00:00+00:00,1.155,1.155,Provisional,A100,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,3,Medium,1.0102,1.4496
CRI-T2-A100-ALL-ALL-6mo-APAC,2026-08-04 00:00:00+00:00,1.7346,1.7346,Provisional,A100,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,3,Medium,1.2896,1.7346
CRI-T2-A100-ALL-ALL-6mo-EU,2026-08-04 00:00:00+00:00,1.155,1.155,Provisional,A100,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,3,Medium,1.0102,1.4496
CRI-T2-A100-ALL-ALL-OD-ALL,2026-08-04 00:00:00+00:00,1.8625,1.4674,Published,A100,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,13,High,1.375,2.6
CRI-T2-A100-ALL-ALL-OD-APAC,2026-08-04 00:00:00+00:00,2.1,2.1,Provisional,A100,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,3,Medium,1.34,2.3422
CRI-T2-A100-ALL-ALL-OD-EU,2026-08-04 00:00:00+00:00,1.35,1.35,Published,A100,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,5,High,1.1295,1.6475
CRI-T2-A100-ALL-ALL-OD-US,2026-08-04 00:00:00+00:00,1.9531,1.9531,Published,A100,Neocloud,T2,ALL,ALL,US,OnDemand,citable,8,High,1.45,2.7
CRI-T2-A100-ALL-GTD-1mo-ALL,2026-08-04 00:00:00+00:00,1.3521,1.3521,Provisional,A100,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,1.151,1.5532
CRI-T2-A100-ALL-GTD-1mo-APAC,2026-08-04 00:00:00+00:00,1.5319,1.5319,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,1.448,1.5039
CRI-T2-A100-ALL-GTD-1yr-ALL,2026-08-04 00:00:00+00:00,1.3024,1.3024,Provisional,A100,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,1.141,1.4782
CRI-T2-A100-ALL-GTD-1yr-APAC,2026-08-04 00:00:00+00:00,1.6425,1.6425,Provisional,A100,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,3,Medium,1.2275,1.665
CRI-T2-A100-ALL-GTD-1yr-EU,2026-08-04 00:00:00+00:00,1.3024,1.3024,Provisional,A100,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,2,Medium,1.141,1.4782
CRI-T2-A100-ALL-GTD-3mo-ALL,2026-08-04 00:00:00+00:00,1.0722,1.0722,Provisional,A100,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,3,Medium,0.989,1.4122
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-04 00:00:00+00:00,1.4852,1.4852,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,1.3763,1.4489
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-04 00:00:00+00:00,1.4042,1.4042,Provisional,A100,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,1.2502,1.5742
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-04 00:00:00+00:00,1.155,1.155,Provisional,A100,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,3,Medium,1.0102,1.4496
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-04 00:00:00+00:00,1.7346,1.7346,Provisional,A100,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,3,Medium,1.2896,1.7346
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-04 00:00:00+00:00,1.155,1.155,Provisional,A100,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,3,Medium,1.0102,1.4496
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-04 00:00:00+00:00,2.001,1.6325,Published,A100,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,13,High,1.4702,2.7
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-04 00:00:00+00:00,2.1,2.1,Provisional,A100,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,3,Medium,1.795,2.5845
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-04 00:00:00+00:00,1.475,1.475,Published,A100,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,5,High,1.3801,1.7425
CRI-T2-A100-ALL-GTD-OD-US,2026-08-04 00:00:00+00:00,2.15,2.15,Published,A100,Neocloud,T2,ALL,GTD,US,OnDemand,citable,8,High,1.6025,2.7675
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-04 00:00:00+00:00,1.1431,1.1431,Published,A100,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,4,High,1.08,1.2063
CRI-T2-A100-ALL-INT-OD-EU,2026-08-04 00:00:00+00:00,0.8533,0.8533,Provisional,A100,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,0.9413,1.0337
CRI-T2-A100-ALL-INT-OD-US,2026-08-04 00:00:00+00:00,1.3481,1.3481,Provisional,A100,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,1.1976,1.3481
CRI-T2-A100-PCIe-ALL-6mo-ALL,2026-08-04 00:00:00+00:00,0.9825,0.9825,Provisional,A100,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,2,Medium,0.9701,1.0102
CRI-T2-A100-PCIe-ALL-6mo-EU,2026-08-04 00:00:00+00:00,0.9825,0.9825,Provisional,A100,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,2,Medium,0.9701,1.0102
CRI-T2-A100-PCIe-ALL-OD-ALL,2026-08-04 00:00:00+00:00,1.47,1.47,Published,A100,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,5,High,1.197,1.7288
CRI-T2-A100-PCIe-ALL-OD-EU,2026-08-04 00:00:00+00:00,1.1721,1.1721,Provisional,A100,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,1.113,1.248
CRI-T2-A100-PCIe-ALL-OD-US,2026-08-04 00:00:00+00:00,1.735,1.735,Provisional,A100,Neocloud,T2,PCIe,ALL,US,OnDemand,citable,2,Medium,1.6025,1.8675
CRI-T2-A100-PCIe-GTD-6mo-ALL,2026-08-04 00:00:00+00:00,0.9825,0.9825,Provisional,A100,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,2,Medium,0.9701,1.0102
CRI-T2-A100-PCIe-GTD-6mo-EU,2026-08-04 00:00:00+00:00,0.9825,0.9825,Provisional,A100,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,2,Medium,0.9701,1.0102
CRI-T2-A100-PCIe-GTD-OD-ALL,2026-08-04 00:00:00+00:00,1.47,1.47,Published,A100,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,5,High,1.35,1.815
CRI-T2-A100-PCIe-GTD-OD-EU,2026-08-04 00:00:00+00:00,1.2396,1.2396,Provisional,A100,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,1.197,1.299
CRI-T2-A100-PCIe-GTD-OD-US,2026-08-04 00:00:00+00:00,1.735,1.735,Provisional,A100,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,2,Medium,1.6025,1.8675
CRI-T2-A100-SXM-ALL-1mo-ALL,2026-08-04 00:00:00+00:00,1.3521,1.3521,Provisional,A100,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,2,Medium,1.151,1.5532
CRI-T2-A100-SXM-ALL-3mo-ALL,2026-08-04 00:00:00+00:00,1.3132,1.3132,Provisional,A100,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,2,Medium,1.1016,1.5247
CRI-T2-A100-SXM-ALL-6mo-ALL,2026-08-04 00:00:00+00:00,1.5392,1.5392,Provisional,A100,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,2,Medium,1.4496,1.6288
CRI-T2-A100-SXM-ALL-6mo-EU,2026-08-04 00:00:00+00:00,1.5392,1.5392,Provisional,A100,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,2,Medium,1.4496,1.6288
CRI-T2-A100-SXM-ALL-OD-ALL,2026-08-04 00:00:00+00:00,2.0224,1.7766,Published,A100,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,11,High,1.4651,2.7225
CRI-T2-A100-SXM-ALL-OD-EU,2026-08-04 00:00:00+00:00,1.5325,1.5325,Published,A100,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,4,High,1.4702,1.79
CRI-T2-A100-SXM-ALL-OD-US,2026-08-04 00:00:00+00:00,2.0491,2.0491,Published,A100,Neocloud,T2,SXM,ALL,US,OnDemand,citable,7,High,1.3281,2.745
CRI-T2-A100-SXM-GTD-1mo-ALL,2026-08-04 00:00:00+00:00,1.3521,1.3521,Provisional,A100,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,2,Medium,1.151,1.5532
